trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1679,False,"{'a': 0.5, 'e': 0.16050000000005477}",25,18,3.3225146095856726,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.16000000000005477}",20,6,2.617265249398728,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.15950000000005476}",20,4,-12.975430165850902,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.15900000000005476}",20,16,8.222448652851762,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.15850000000005476}",25,9,-20.220925259910867,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1684,False,"{'a': 0.5, 'e': 0.15800000000005476}",35,25,21.127244273066484,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.15750000000005476}",25,8,15.549389556970493,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.15700000000005476}",20,16,6.2710538580261215,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.15650000000005476}",30,20,18.91142799146062,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.15600000000005476}",20,16,4.350303781721729,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.15550000000005476}",20,16,8.054203003033361,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.15500000000005476}",20,7,-26.1492549217496,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
1691,False,"{'a': 0.5, 'e': 0.15450000000005476}",25,5,15.10889952007976,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.15400000000005476}",30,18,-12.006756224702194,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.15350000000005476}",20,9,18.55380079810123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.15300000000005476}",25,20,10.64440482933885,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.15250000000005476}",25,11,0.02658418118274053,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.15200000000005476}",20,13,11.915657591453407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.15150000000005476}",20,2,26.174827566780973,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.15100000000005476}",25,14,10.534465298801322,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.15050000000005476}",30,20,14.366749413088579,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.15000000000005476}",30,22,-2.22198689471991,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.14950000000005476}",20,12,14.055257243713235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.14900000000005476}",20,11,18.90309546439075,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.14850000000005475}",20,9,16.74487157359973,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.14800000000005475}",20,11,13.37750111653971,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.14750000000005475}",30,18,23.04754549284577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.14700000000005475}",20,16,6.054598904248278,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.14650000000005475}",20,3,-48.61673110621437,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 1}",1
1708,False,"{'a': 0.5, 'e': 0.14600000000005475}",20,14,11.108532258127415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.14550000000005475}",25,14,22.902456473836565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1710,False,"{'a': 0.5, 'e': 0.14500000000005475}",20,16,6.030907426653464,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1711,False,"{'a': 0.5, 'e': 0.14450000000005475}",25,11,11.93831949524493,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1712,False,"{'a': 0.5, 'e': 0.14400000000005475}",20,14,15.485093180123917,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1713,False,"{'a': 0.5, 'e': 0.14350000000005475}",30,14,7.843578840111775,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1714,False,"{'a': 0.5, 'e': 0.14300000000005475}",20,9,19.65332931932069,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1715,False,"{'a': 0.5, 'e': 0.14250000000005475}",20,0,32.42903704218375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1716,False,"{'a': 0.5, 'e': 0.14200000000005475}",25,2,40.330972387337034,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1717,False,"{'a': 0.5, 'e': 0.14150000000005475}",30,18,20.159637815576897,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1718,False,"{'a': 0.5, 'e': 0.14100000000005475}",20,15,-2.282260446606802,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1719,False,"{'a': 0.5, 'e': 0.14050000000005475}",25,15,7.902010196181471,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1720,False,"{'a': 0.5, 'e': 0.14000000000005475}",35,12,4.509493242411235,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1721,False,"{'a': 0.5, 'e': 0.13950000000005475}",20,10,-28.72532423155669,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
1722,False,"{'a': 0.5, 'e': 0.13900000000005475}",30,21,18.291684500506392,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1723,False,"{'a': 0.5, 'e': 0.13850000000005475}",25,9,30.61849126636532,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1724,False,"{'a': 0.5, 'e': 0.13800000000005475}",20,16,9.55079166745252,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1725,False,"{'a': 0.5, 'e': 0.13750000000005475}",20,0,-8.353111075360893,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1726,False,"{'a': 0.5, 'e': 0.13700000000005474}",20,14,10.259503497800898,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1727,False,"{'a': 0.5, 'e': 0.13650000000005474}",25,17,14.236472304387718,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1728,False,"{'a': 0.5, 'e': 0.13600000000005474}",25,16,4.835784076554594,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1729,False,"{'a': 0.5, 'e': 0.13550000000005474}",30,5,-11.70413030940771,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
1730,False,"{'a': 0.5, 'e': 0.13500000000005474}",30,12,-7.64050894004208,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1731,False,"{'a': 0.5, 'e': 0.13450000000005474}",20,6,23.458735345923213,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1732,False,"{'a': 0.5, 'e': 0.13400000000005474}",25,13,10.352307311585195,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1733,False,"{'a': 0.5, 'e': 0.13350000000005474}",25,13,9.408033252453727,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1734,False,"{'a': 0.5, 'e': 0.13300000000005474}",25,19,2.642686835924944,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1735,False,"{'a': 0.5, 'e': 0.13250000000005474}",25,14,-2.0965736422870735,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1736,False,"{'a': 0.5, 'e': 0.13200000000005474}",30,12,34.193986269435385,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1737,False,"{'a': 0.5, 'e': 0.13150000000005474}",20,13,0.6711580605401395,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1738,False,"{'a': 0.5, 'e': 0.13100000000005474}",30,23,12.17427761324024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1739,False,"{'a': 0.5, 'e': 0.13050000000005474}",25,8,7.099223196603493,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1740,False,"{'a': 0.5, 'e': 0.13000000000005474}",30,8,34.80147682555809,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1741,False,"{'a': 0.5, 'e': 0.12950000000005474}",20,0,26.37979159906253,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1742,False,"{'a': 0.5, 'e': 0.12900000000005474}",20,14,12.502271448105502,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1743,False,"{'a': 0.5, 'e': 0.12850000000005474}",20,8,8.385653504567408,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1744,False,"{'a': 0.5, 'e': 0.12800000000005474}",25,11,4.035533577719315,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1745,False,"{'a': 0.5, 'e': 0.12750000000005474}",25,10,20.795472133708532,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1746,False,"{'a': 0.5, 'e': 0.12700000000005474}",25,13,-58.56938085384571,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 2}",1
1747,False,"{'a': 0.5, 'e': 0.12650000000005474}",30,16,2.8481474194091705,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1748,False,"{'a': 0.5, 'e': 0.12600000000005473}",35,16,38.29119519901385,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1749,False,"{'a': 0.5, 'e': 0.12550000000005473}",20,13,15.195609452128613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1750,False,"{'a': 0.5, 'e': 0.12500000000005473}",25,17,14.938356620708593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1751,False,"{'a': 0.5, 'e': 0.12450000000005473}",25,13,16.12019835882986,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1752,False,"{'a': 0.5, 'e': 0.12400000000005473}",20,12,8.890687863383365,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1753,False,"{'a': 0.5, 'e': 0.12350000000005473}",25,10,26.79607650360867,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1754,False,"{'a': 0.5, 'e': 0.12300000000005473}",35,22,-21.240194487219647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1755,False,"{'a': 0.5, 'e': 0.12250000000005473}",20,9,6.083531911600869,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1756,False,"{'a': 0.5, 'e': 0.12200000000005473}",25,13,7.4444819267463345,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1757,False,"{'a': 0.5, 'e': 0.12150000000005473}",20,10,19.86038401819271,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1758,False,"{'a': 0.5, 'e': 0.12100000000005473}",25,20,9.495045457428542,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1759,False,"{'a': 0.5, 'e': 0.12050000000005473}",25,15,20.884065356376073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1760,False,"{'a': 0.5, 'e': 0.12000000000005473}",30,7,5.964534263863921,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
1761,False,"{'a': 0.5, 'e': 0.11950000000005473}",25,17,-3.310054609486702,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1762,False,"{'a': 0.5, 'e': 0.11900000000005473}",25,17,3.77310653272625,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1763,False,"{'a': 0.5, 'e': 0.11850000000005473}",35,23,22.836896608419664,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1764,False,"{'a': 0.5, 'e': 0.11800000000005473}",25,15,15.813445301799963,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1765,False,"{'a': 0.5, 'e': 0.11750000000005473}",25,16,4.306476936273547,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1766,False,"{'a': 0.5, 'e': 0.11700000000005473}",25,18,13.427866083540271,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1767,False,"{'a': 0.5, 'e': 0.11650000000005473}",20,10,-36.59615034061769,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1768,False,"{'a': 0.5, 'e': 0.11600000000005473}",20,5,-5.433316020158161,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 0}",1
1769,False,"{'a': 0.5, 'e': 0.11550000000005473}",25,11,27.557529648457248,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1770,False,"{'a': 0.5, 'e': 0.11500000000005473}",20,5,15.127224556412562,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1771,False,"{'a': 0.5, 'e': 0.11450000000005472}",20,7,24.764240335379213,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1772,False,"{'a': 0.5, 'e': 0.11400000000005472}",20,9,6.2623952252322646,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1773,False,"{'a': 0.5, 'e': 0.11350000000005472}",30,22,17.807166297251495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1774,False,"{'a': 0.5, 'e': 0.11300000000005472}",20,10,19.842984989678584,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1775,False,"{'a': 0.5, 'e': 0.11250000000005472}",20,6,26.544158593714098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1776,False,"{'a': 0.5, 'e': 0.11200000000005472}",20,8,0.16551851138780393,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
1777,False,"{'a': 0.5, 'e': 0.11150000000005472}",20,15,-1.486333986405711,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1778,False,"{'a': 0.5, 'e': 0.11100000000005472}",35,16,35.176472263686414,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1779,False,"{'a': 0.5, 'e': 0.11050000000005472}",30,24,14.085091425767637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1780,False,"{'a': 0.5, 'e': 0.11000000000005472}",30,19,23.242417841246194,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1781,False,"{'a': 0.5, 'e': 0.10950000000005472}",20,9,-20.587035910988128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1782,False,"{'a': 0.5, 'e': 0.10900000000005472}",20,8,24.81769734616204,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1783,False,"{'a': 0.5, 'e': 0.10850000000005472}",20,11,14.69880365977702,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1784,False,"{'a': 0.5, 'e': 0.10800000000005472}",25,8,-20.847416037466456,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1785,False,"{'a': 0.5, 'e': 0.10750000000005472}",25,14,17.812071783254176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1786,False,"{'a': 0.5, 'e': 0.10700000000005472}",25,11,13.950227794597076,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1787,False,"{'a': 0.5, 'e': 0.10650000000005472}",30,13,4.692658337493427,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1788,False,"{'a': 0.5, 'e': 0.10600000000005472}",25,8,17.796826232846026,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1789,False,"{'a': 0.5, 'e': 0.10550000000005472}",30,4,35.177281826504334,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
1790,False,"{'a': 0.5, 'e': 0.10500000000005472}",20,10,10.467468641015943,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1791,False,"{'a': 0.5, 'e': 0.10450000000005472}",20,8,22.759775089075422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1792,False,"{'a': 0.5, 'e': 0.10400000000005472}",20,10,17.162136427402263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1793,False,"{'a': 0.5, 'e': 0.10350000000005471}",20,9,19.289713854430147,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1794,False,"{'a': 0.5, 'e': 0.10300000000005471}",25,20,10.280975106758955,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1795,False,"{'a': 0.5, 'e': 0.10250000000005471}",20,6,14.172674556834515,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1796,False,"{'a': 0.5, 'e': 0.10200000000005471}",20,8,22.087417731208408,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1797,False,"{'a': 0.5, 'e': 0.10150000000005471}",25,16,19.279640540358354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1798,False,"{'a': 0.5, 'e': 0.10100000000005471}",25,20,10.819283597379867,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1799,False,"{'a': 0.5, 'e': 0.10050000000005471}",20,6,23.095645319854093,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1800,False,"{'a': 0.5, 'e': 0.10000000000005471}",25,14,-0.45955413695029934,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1801,False,"{'a': 0.5, 'e': 0.09950000000005471}",25,14,-28.098233510607525,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1802,False,"{'a': 0.5, 'e': 0.09900000000005471}",20,3,-6.183399191514197,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
1803,False,"{'a': 0.5, 'e': 0.09850000000005471}",20,8,23.27987636638394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1804,False,"{'a': 0.5, 'e': 0.09800000000005471}",30,15,22.130093545055036,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1805,False,"{'a': 0.5, 'e': 0.09750000000005471}",25,8,15.918395872669794,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1806,False,"{'a': 0.5, 'e': 0.09700000000005471}",25,6,30.259578505210577,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1807,False,"{'a': 0.5, 'e': 0.09650000000005471}",25,9,6.921641672680189,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1808,False,"{'a': 0.5, 'e': 0.09600000000005471}",20,0,-5.158972517260626,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1809,False,"{'a': 0.5, 'e': 0.09550000000005471}",20,4,-18.66877849463375,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1810,False,"{'a': 0.5, 'e': 0.09500000000005471}",30,20,21.636306574013865,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1811,False,"{'a': 0.5, 'e': 0.0945000000000547}",25,18,13.239261586572137,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1812,False,"{'a': 0.5, 'e': 0.0940000000000547}",20,12,2.6056389809714435,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1813,False,"{'a': 0.5, 'e': 0.0935000000000547}",25,11,23.824547322552533,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1814,False,"{'a': 0.5, 'e': 0.0930000000000547}",30,23,13.598055688047367,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1815,False,"{'a': 0.5, 'e': 0.0925000000000547}",20,14,14.101363507706436,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1816,False,"{'a': 0.5, 'e': 0.0920000000000547}",25,13,21.25020047871409,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1817,False,"{'a': 0.5, 'e': 0.0915000000000547}",25,3,34.18673011162619,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1818,False,"{'a': 0.5, 'e': 0.0910000000000547}",25,15,18.26965381593898,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1819,False,"{'a': 0.5, 'e': 0.0905000000000547}",25,14,2.546074484622352,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1820,False,"{'a': 0.5, 'e': 0.0900000000000547}",20,16,7.962836425119303,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1821,False,"{'a': 0.5, 'e': 0.0895000000000547}",25,19,7.005600405659095,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1822,False,"{'a': 0.5, 'e': 0.0890000000000547}",25,13,-20.70645431332576,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1823,False,"{'a': 0.5, 'e': 0.0885000000000547}",20,12,-25.54348217339813,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1824,False,"{'a': 0.5, 'e': 0.0880000000000547}",20,14,10.943555881539606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1825,False,"{'a': 0.5, 'e': 0.0875000000000547}",25,11,16.837787181179884,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1826,False,"{'a': 0.5, 'e': 0.0870000000000547}",20,11,9.854345524421891,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1827,False,"{'a': 0.5, 'e': 0.0865000000000547}",20,11,19.47438074169674,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1828,False,"{'a': 0.5, 'e': 0.0860000000000547}",35,21,22.298333114470722,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1829,False,"{'a': 0.5, 'e': 0.0855000000000547}",20,15,10.963021705120994,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1830,False,"{'a': 0.5, 'e': 0.0850000000000547}",20,10,18.69920615608504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1831,False,"{'a': 0.5, 'e': 0.0845000000000547}",20,6,15.181762357849507,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1832,False,"{'a': 0.5, 'e': 0.0840000000000547}",25,19,9.870054287670836,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1833,False,"{'a': 0.5, 'e': 0.0835000000000547}",25,0,-14.434681381167914,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1834,False,"{'a': 0.5, 'e': 0.0830000000000547}",20,8,-11.629070139108189,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1835,False,"{'a': 0.5, 'e': 0.0825000000000547}",25,11,13.957879596960687,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1836,False,"{'a': 0.5, 'e': 0.0820000000000547}",25,15,9.284315531180965,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1837,False,"{'a': 0.5, 'e': 0.0815000000000547}",30,20,-22.917013792416483,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1838,False,"{'a': 0.5, 'e': 0.0810000000000547}",20,12,14.564653277325519,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1839,False,"{'a': 0.5, 'e': 0.0805000000000547}",20,6,28.311991908823924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1840,False,"{'a': 0.5, 'e': 0.0800000000000547}",25,10,27.897865120670833,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1841,False,"{'a': 0.5, 'e': 0.0795000000000547}",20,13,13.340100517231221,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1842,False,"{'a': 0.5, 'e': 0.0790000000000547}",25,13,13.626173638292592,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1843,False,"{'a': 0.5, 'e': 0.07850000000005469}",25,18,5.066152893182865,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1844,False,"{'a': 0.5, 'e': 0.07800000000005469}",20,14,14.784339193823469,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1845,False,"{'a': 0.5, 'e': 0.07750000000005469}",35,23,15.96932862978805,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1846,False,"{'a': 0.5, 'e': 0.07700000000005469}",25,14,20.21354500961052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1847,False,"{'a': 0.5, 'e': 0.07650000000005469}",35,18,16.787947133989388,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1848,False,"{'a': 0.5, 'e': 0.07600000000005469}",30,18,23.351648030042288,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1849,False,"{'a': 0.5, 'e': 0.07550000000005469}",20,8,12.003741622672331,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1850,False,"{'a': 0.5, 'e': 0.07500000000005469}",20,11,16.611665337063734,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1851,False,"{'a': 0.5, 'e': 0.07450000000005469}",30,8,37.34026624355207,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1852,False,"{'a': 0.5, 'e': 0.07400000000005469}",25,11,12.850390691588155,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1853,False,"{'a': 0.5, 'e': 0.07350000000005469}",25,12,10.743601749021229,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1854,False,"{'a': 0.5, 'e': 0.07300000000005469}",20,12,16.013358947633147,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1855,False,"{'a': 0.5, 'e': 0.07250000000005469}",20,8,-27.897300506096773,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1856,False,"{'a': 0.5, 'e': 0.07200000000005469}",30,15,29.58222683272401,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1857,False,"{'a': 0.5, 'e': 0.07150000000005469}",30,8,26.643702544171692,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1858,False,"{'a': 0.5, 'e': 0.07100000000005469}",35,18,30.366906638136424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1859,False,"{'a': 0.5, 'e': 0.07050000000005469}",35,23,18.909728593249554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1860,False,"{'a': 0.5, 'e': 0.07000000000005469}",30,16,4.03193605141232,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1861,False,"{'a': 0.5, 'e': 0.06950000000005468}",30,18,22.025064630801616,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
